date,0.5,1.0,2.0,3.0,5.0,7.0,10.0,20.0,30.0
1999-03-01,4.53,4.72,4.99,5.07,5.12,5.38,5.25,5.92,5.63
1999-04-01,4.66,4.78,5.08,5.17,5.24,5.42,5.36,5.94,5.68
1999-05-01,4.83,4.97,5.42,5.51,5.6,5.83,5.64,6.15,5.84
1999-06-01,5.04,5.07,5.53,5.59,5.67,5.93,5.81,6.29,5.98
1999-07-01,4.85,5.13,5.63,5.7,5.82,6.1,5.92,6.4,6.11
1999-08-01,5.21,5.3,5.73,5.82,5.88,6.2,5.98,6.49,6.07
1999-09-01,4.99,5.22,5.63,5.7,5.78,6.1,5.9,6.47,6.06
1999-10-01,5.28,5.43,5.79,5.9,5.97,6.19,6.02,6.52,6.16
1999-11-01,5.57,5.7,6.01,6.05,6.11,6.28,6.18,6.62,6.29
1999-12-01,5.74,5.98,6.24,6.29,6.36,6.55,6.45,6.83,6.48
2000-01-01,5.97,6.3,6.61,6.65,6.71,6.75,6.68,6.72,6.49
2000-02-01,6.02,6.2,6.53,6.58,6.61,6.67,6.42,6.46,6.15
2000-03-01,6.15,6.28,6.5,6.44,6.32,6.28,6.03,6.2,5.84
2000-04-01,6.12,6.24,6.68,6.64,6.56,6.49,6.23,6.31,5.97
2000-05-01,6.35,6.37,6.69,6.66,6.54,6.52,6.29,6.42,6.02
2000-06-01,6.23,6.08,6.38,6.31,6.18,6.25,6.03,6.26,5.9
2000-07-01,6.42,6.07,6.3,6.24,6.16,6.19,6.04,6.13,5.79
2000-08-01,6.38,6.22,6.18,6.09,5.98,5.98,5.73,5.96,5.67
2000-09-01,6.28,6.07,5.98,5.91,5.85,5.93,5.8,6.13,5.88
2000-10-01,6.36,6.12,5.94,5.87,5.83,5.87,5.77,6.02,5.79
2000-11-01,6.18,5.92,5.61,5.52,5.42,5.5,5.48,5.78,5.6
2000-12-01,5.7,5.32,5.11,5.06,4.99,5.16,5.12,5.59,5.46
2001-01-01,4.83,4.6,4.62,4.67,4.85,5.08,5.19,5.65,5.54
2001-02-01,4.7,4.47,4.41,4.48,4.7,4.93,4.92,5.51,5.34
2001-03-01,4.09,4.09,4.18,4.33,4.62,4.86,4.93,5.6,5.46
2001-04-01,3.97,3.94,4.3,4.55,4.97,5.22,5.35,5.92,5.78
2001-05-01,3.59,3.63,4.22,4.49,4.94,5.27,5.43,5.95,5.78
2001-06-01,3.63,3.72,4.25,4.52,4.97,5.28,5.42,5.91,5.75
2001-07-01,3.47,3.53,3.79,4.06,4.57,4.86,5.07,5.61,5.51
2001-08-01,3.31,3.41,3.64,3.91,4.46,4.72,4.85,5.47,5.39
2001-09-01,2.36,2.49,2.86,3.22,3.93,4.37,4.6,5.45,5.42
2001-10-01,1.95,2.07,2.44,2.87,3.66,4.03,4.3,5.05,4.89
2001-11-01,1.79,2.06,2.84,3.3,4.08,4.55,4.78,5.54,5.27
2001-12-01,1.83,2.17,3.07,3.59,4.38,4.84,5.07,5.74,5.48
2002-01-01,1.89,2.29,3.16,3.7,4.42,4.82,5.07,5.68,5.44
2002-02-01,1.87,2.25,3.06,3.64,4.27,4.7,4.88,5.61,5.54
2002-03-01,2.12,2.7,3.72,4.31,4.91,5.29,5.42,6.03,5.91
2002-04-01,1.91,2.35,3.24,3.83,4.53,4.88,5.11,5.74,5.72
2002-05-01,1.91,2.34,3.22,3.73,4.37,4.77,5.08,5.77,5.75
2002-06-01,1.75,2.06,2.9,3.37,4.09,4.52,4.86,5.65,5.7
2002-07-01,1.7,1.8,2.23,2.67,3.53,4.09,4.51,5.41,5.51
2002-08-01,1.67,1.74,2.14,2.5,3.22,3.78,4.14,5.06,5.11
2002-09-01,1.51,1.53,1.72,2.02,2.63,3.25,3.63,4.75,4.88
2002-10-01,1.43,1.46,1.68,2.05,2.81,3.45,3.93,5.03,5.28
2002-11-01,1.3,1.56,2.08,2.51,3.28,3.88,4.22,5.18,5.23
2002-12-01,1.23,1.32,1.61,1.99,2.78,3.36,3.83,4.83,5.03
2003-01-01,1.19,1.31,1.72,2.16,3.02,3.55,4.0,4.93,5.03
2003-02-01,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,4.9
2003-03-01,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,5.07
2003-04-01,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,5.0
2003-05-01,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,4.59
2003-06-01,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,4.81
2003-07-01,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,5.56
2003-08-01,1.06,1.35,1.95,2.51,3.46,4.0,4.45,5.33,5.3
2003-09-01,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,5.07
2003-10-01,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,5.28
2003-11-01,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,5.23
2003-12-01,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,5.23
2004-01-01,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5.0,5.11
2004-02-01,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,5.01
2004-03-01,1.01,1.2,1.6,1.99,2.8,3.33,3.86,4.77,4.93
2004-04-01,1.17,1.55,2.31,2.86,3.63,4.11,4.53,5.31,5.39
2004-05-01,1.39,1.83,2.54,3.1,3.81,4.26,4.66,5.39,5.42
2004-06-01,1.68,2.09,2.7,3.16,3.81,4.24,4.62,5.33,5.41
2004-07-01,1.77,2.13,2.68,3.09,3.71,4.13,4.5,5.24,5.31
2004-08-01,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,5.01
2004-09-01,2.0,2.21,2.63,2.89,3.38,3.79,4.14,4.89,4.97
2004-10-01,2.13,2.28,2.56,2.82,3.3,3.7,4.05,4.79,4.87
2004-11-01,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,5.07
2004-12-01,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,4.86
2005-01-01,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,4.62
2005-02-01,3.01,3.2,3.59,3.75,4.0,4.18,4.36,4.79,4.71
2005-03-01,3.13,3.35,3.8,3.96,4.18,4.33,4.5,4.88,4.76
2005-04-01,3.17,3.33,3.66,3.73,3.9,4.03,4.21,4.61,4.53
2005-05-01,3.18,3.32,3.6,3.65,3.76,3.86,4.0,4.4,4.36
2005-06-01,3.34,3.45,3.66,3.67,3.72,3.8,3.94,4.28,4.19
2005-07-01,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,4.42
2005-08-01,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,4.23
2005-09-01,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,4.53
2005-10-01,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,4.73
2005-11-01,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,4.66
2005-12-01,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,4.51
2006-01-01,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,4.69
2006-02-01,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
2006-03-01,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
2006-04-01,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
2006-05-01,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
2006-06-01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
2006-07-01,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
2006-08-01,5.11,5.01,4.79,4.71,4.7,4.7,4.74,4.95,4.88
2006-09-01,5.02,4.91,4.71,4.62,4.59,4.6,4.64,4.84,4.77
2006-10-01,5.13,4.99,4.71,4.62,4.57,4.57,4.61,4.81,4.72
2006-11-01,5.1,4.94,4.62,4.52,4.45,4.45,4.46,4.66,4.56
2006-12-01,5.09,5.0,4.82,4.74,4.7,4.7,4.71,4.91,4.81
2007-01-01,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
2007-02-01,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
2007-03-01,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
2007-04-01,5.03,4.89,4.6,4.54,4.51,4.55,4.63,4.88,4.81
2007-05-01,4.96,4.95,4.92,4.88,4.86,4.87,4.9,5.1,5.01
2007-06-01,4.93,4.91,4.87,4.89,4.92,4.96,5.03,5.21,5.12
2007-07-01,4.99,4.85,4.56,4.55,4.6,4.67,4.78,5.0,4.92
2007-08-01,4.21,4.19,4.15,4.16,4.25,4.36,4.54,4.87,4.83
2007-09-01,4.09,4.05,3.97,4.03,4.23,4.38,4.59,4.89,4.83
2007-10-01,4.09,4.04,3.94,3.94,4.16,4.29,4.48,4.79,4.74
2007-11-01,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
2007-12-01,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
2008-01-01,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
2008-02-01,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41
2008-03-01,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3
2008-04-01,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
2008-05-01,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
2008-06-01,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
2008-07-01,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59
2008-08-01,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43
2008-09-01,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31
2008-10-01,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35
2008-11-01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45
2008-12-01,0.27,0.37,0.76,1.0,1.55,1.87,2.25,3.05,2.69
2009-01-01,0.36,0.51,0.94,1.32,1.85,2.27,2.87,3.86,3.58
2009-02-01,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71
2009-03-01,0.43,0.57,0.81,1.15,1.67,2.28,2.71,3.61,3.56
2009-04-01,0.29,0.49,0.91,1.38,2.02,2.7,3.16,4.1,4.05
2009-05-01,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,4.34
2009-06-01,0.35,0.56,1.11,1.64,2.54,3.19,3.53,4.3,4.32
2009-07-01,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,4.31
2009-08-01,0.24,0.43,0.97,1.49,2.39,3.03,3.4,4.14,4.18
2009-09-01,0.18,0.4,0.95,1.45,2.31,2.93,3.31,4.02,4.03
2009-10-01,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23
2009-11-01,0.15,0.27,0.67,1.12,2.01,2.69,3.21,4.07,4.2
2009-12-01,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,4.63
2010-01-01,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,4.51
2010-02-01,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55
2010-03-01,0.24,0.41,1.02,1.6,2.55,3.28,3.84,4.55,4.72
2010-04-01,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53
2010-05-01,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22
2010-06-01,0.22,0.32,0.61,1.0,1.79,2.42,2.97,3.74,3.91
2010-07-01,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98
2010-08-01,0.19,0.25,0.47,0.72,1.33,1.92,2.47,3.23,3.52
2010-09-01,0.19,0.27,0.42,0.64,1.27,1.91,2.53,3.38,3.69
2010-10-01,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99
2010-11-01,0.21,0.27,0.45,0.72,1.47,2.16,2.81,3.8,4.12
2010-12-01,0.19,0.29,0.61,1.02,2.01,2.71,3.3,4.13,4.34
2011-01-01,0.17,0.26,0.58,0.98,1.95,2.71,3.42,4.33,4.58
2011-02-01,0.18,0.25,0.69,1.18,2.13,2.82,3.42,4.25,4.49
2011-03-01,0.17,0.3,0.8,1.29,2.24,2.9,3.47,4.29,4.51
2011-04-01,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4
2011-05-01,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
2011-06-01,0.1,0.19,0.45,0.81,1.76,2.5,3.18,4.09,4.38
2011-07-01,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12
2011-08-01,0.05,0.1,0.2,0.33,0.96,1.56,2.23,3.19,3.6
2011-09-01,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9
2011-10-01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
2011-11-01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
2011-12-01,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
2012-01-01,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
2012-02-01,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08
2012-03-01,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35
2012-04-01,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12
2012-05-01,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67
2012-06-01,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76
2012-07-01,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56
2012-08-01,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68
2012-09-01,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
2012-10-01,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
2012-11-01,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
2012-12-01,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95
2013-01-01,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17
2013-02-01,0.13,0.17,0.25,0.36,0.77,1.26,1.89,2.71,3.1
2013-03-01,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1
2013-04-01,0.09,0.11,0.22,0.32,0.68,1.11,1.7,2.49,2.88
2013-05-01,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3
2013-06-01,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52
2013-07-01,0.08,0.11,0.31,0.61,1.38,2.0,2.6,3.34,3.64
2013-08-01,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7
2013-09-01,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69
2013-10-01,0.08,0.1,0.31,0.57,1.31,1.95,2.57,3.33,3.63
2013-11-01,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82
2013-12-01,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96
2014-01-01,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61
2014-02-01,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
2014-03-01,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56
2014-04-01,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
2014-05-01,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33
2014-06-01,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
2014-07-01,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
2014-08-01,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
2014-09-01,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
2014-10-01,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07
2014-11-01,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
2014-12-01,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75
2015-01-01,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
2015-02-01,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6
2015-03-01,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
2015-04-01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
2015-05-01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
2015-06-01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
2015-07-01,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92
2015-08-01,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
2015-09-01,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
2015-10-01,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
2015-11-01,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
2015-12-01,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
2016-01-01,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
2016-02-01,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
2016-03-01,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
2016-04-01,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
2016-05-01,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
2016-06-01,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
2016-07-01,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
2016-08-01,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
2016-09-01,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
2016-10-01,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.25,2.58
2016-11-01,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02
2016-12-01,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06
2017-01-01,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-01,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-01,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-01,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2017-05-01,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2017-06-01,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2017-07-01,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2017-08-01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2017-09-01,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2017-10-01,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2017-11-01,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2017-12-01,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74
2018-01-01,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95
2018-02-01,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13
2018-03-01,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97
2018-04-01,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11
2018-05-01,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0
2018-06-01,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98
2018-07-01,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08
2018-08-01,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02
2018-09-01,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19
2018-10-01,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39
2018-11-01,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3
2018-12-01,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02
2019-01-01,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99
2019-02-01,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09
2019-03-01,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-01,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-01,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,2.1,2.0,1.89,1.84,1.84,1.92,2.02,2.31,2.53
2019-08-01,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-01,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
2019-10-01,1.57,1.53,1.52,1.52,1.51,1.6,1.69,2.0,2.17
2019-11-01,1.63,1.6,1.61,1.61,1.62,1.73,1.78,2.07,2.21
2019-12-01,1.6,1.59,1.58,1.62,1.69,1.83,1.92,2.25,2.39
2020-01-01,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99
2020-02-01,1.11,0.97,0.86,0.85,0.89,1.03,1.13,1.46,1.65
2020-03-01,0.15,0.17,0.23,0.29,0.37,0.55,0.7,1.15,1.35
2020-04-01,0.11,0.16,0.2,0.24,0.36,0.53,0.64,1.05,1.28
2020-05-01,0.18,0.17,0.16,0.19,0.3,0.5,0.65,1.18,1.41
2020-06-01,0.18,0.16,0.16,0.18,0.29,0.49,0.66,1.18,1.41
2020-07-01,0.1,0.11,0.11,0.11,0.21,0.39,0.55,0.98,1.2
2020-08-01,0.13,0.12,0.14,0.15,0.28,0.5,0.72,1.26,1.49
2020-09-01,0.11,0.12,0.13,0.16,0.28,0.47,0.69,1.23,1.46
2020-10-01,0.11,0.13,0.14,0.19,0.38,0.64,0.88,1.43,1.65
2020-11-01,0.09,0.11,0.16,0.19,0.36,0.62,0.84,1.37,1.58
2020-12-01,0.09,0.1,0.13,0.17,0.36,0.65,0.93,1.45,1.65
2021-01-01,0.07,0.1,0.11,0.19,0.45,0.79,1.11,1.68,1.87
2021-02-01,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17
2021-03-01,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06
2021-07-01,0.05,0.07,0.19,0.35,0.69,1.0,1.24,1.81,1.89
2021-08-01,0.06,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,0.05,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,0.07,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,0.19,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-01,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
2022-02-01,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
2022-03-01,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
2022-04-01,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96
2022-05-01,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
2022-06-01,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
2022-07-01,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3.0
2022-08-01,3.32,3.5,3.45,3.46,3.3,3.25,3.15,3.53,3.27
2022-09-01,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
2022-10-01,4.57,4.66,4.51,4.45,4.27,4.18,4.1,4.44,4.22
2022-11-01,4.7,4.74,4.38,4.13,3.82,3.76,3.68,4.0,3.8
2022-12-01,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
2023-01-01,4.8,4.68,4.21,3.9,3.63,3.59,3.52,3.78,3.65
2023-02-01,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.1,3.93
2023-03-01,4.94,4.64,4.06,3.81,3.6,3.55,3.48,3.81,3.67
2023-04-01,5.06,4.8,4.04,3.75,3.51,3.49,3.44,3.8,3.67
2023-05-01,5.46,5.18,4.4,4.04,3.74,3.69,3.64,4.01,3.85
2023-06-01,5.47,5.4,4.87,4.49,4.13,3.97,3.81,4.06,3.85
2023-07-01,5.53,5.37,4.88,4.51,4.18,4.08,3.97,4.22,4.02
2023-08-01,5.48,5.37,4.85,4.54,4.23,4.19,4.09,4.39,4.2
2023-09-01,5.53,5.46,5.03,4.8,4.6,4.61,4.59,4.92,4.73
2023-10-01,5.54,5.44,5.07,4.9,4.82,4.89,4.88,5.21,5.04
2023-11-01,5.38,5.16,4.73,4.48,4.31,4.38,4.37,4.72,4.54
2023-12-01,5.26,4.79,4.23,4.01,3.84,3.88,3.88,4.2,4.03
2024-01-01,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22
2024-02-01,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38
2024-03-01,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34
2024-04-01,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79
2024-05-01,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65
2024-06-01,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51
2024-07-01,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35
2024-08-01,4.89,4.38,3.91,3.79,3.71,3.8,3.91,4.28,4.2
2024-09-01,4.38,3.98,3.66,3.58,3.58,3.67,3.81,4.19,4.14
2024-10-01,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
2024-11-01,4.42,4.3,4.13,4.1,4.05,4.1,4.18,4.45,4.36
2024-12-01,4.24,4.16,4.25,4.27,4.38,4.48,4.58,4.86,4.78
